datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2006-12-17 13:00:00,0.6383492632581871,0.7189974081940897,-0.3048824400697491,0.615370549676968,-0.3177068734984478,-0.2980550468829849,1.5245738962490747
2006-12-17 14:00:00,1.1205315578201296,2.0010740145437014,1.0675705086372118,1.0625971426048009,-0.3177068734984478,-0.2301449970557828,1.6085519153003673
2006-12-17 15:00:00,2.1173120761323028,-0.5192815501125229,-0.11850610226756085,2.0833051519112664,1.6521097305729977,-0.26210266756270145,1.5359222772019518
2006-12-17 16:00:00,2.4976316862070562,-0.4515942758642515,-1.3492220919080615,2.504747309063936,2.10922028223551,-0.29406033806962006,1.4632926391035368
2006-12-17 17:00:00,2.5877710438351067,0.6458354279404432,-2.1983129828414323,2.6390041987897863,-0.3177068734984478,-0.19818732654886417,1.4156294391014517
2006-12-17 18:00:00,2.911930335717981,0.1745130109322588,-2.1509009718861063,2.969756271491881,-0.3177068734984478,-0.3100391733230794,1.417899115292027
2006-12-17 19:00:00,2.031341012498613,2.1170382417484603,-2.5423966412950443,2.1073113507364187,-0.3177068734984478,-0.18620320010876967,1.397472029576848
2006-12-17 20:00:00,2.5372304791534828,2.2116013454776624,-1.4674471297522331,2.576765905539392,-0.3177068734984478,-0.042393682827635795,1.4564836105318104
2006-12-17 21:00:00,2.1791293647450996,2.1588450876076863,-0.5765449449471455,2.1606584592367564,-0.3177068734984478,-0.022420138760811663,1.5086861629150463
2006-12-17 22:00:00,0.47894923488455304,1.6720939536752644,0.4509371029959363,0.4713333567260559,-0.3177068734984478,-0.21017145298895865,-0.5340224086028829
2006-12-17 23:00:00,-0.7271764059122551,1.4695298314763932,1.629305796330202,-0.6987465563813556,-0.3177068734984478,-0.11829315028156756,-0.8744738371892045
2006-12-18 00:00:00,-0.9073434704363649,-0.36300357868636685,1.2545013728833216,-0.9050220425826621,-0.3177068734984478,-0.30204975569634973,-0.8744738371892045
2006-12-18 01:00:00,-0.8661071334207249,0.42585178663356127,0.8924510576466357,-0.8534531710323354,-0.3177068734984478,-0.17022436485531034,-0.8744738371892045
2006-12-18 02:00:00,-0.8982997611450286,-0.21369341490341526,2.014258053700861,-0.8961308578326058,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-18 03:00:00,-0.8698660413977821,0.36413691893660766,1.6285849119530984,-0.8578987634073637,-0.3177068734984478,-0.1742190736686752,-0.8744738371892045
2006-12-18 04:00:00,-0.07000019740848944,-0.6476882909658613,1.5537792946680238,-0.11726307372767238,-0.3177068734984478,-0.29406033806962006,0.8345923343141296
2006-12-18 05:00:00,-0.8882139783551022,-0.021581004169350798,1.4693249172587073,-0.886350554607544,-0.3177068734984478,-0.19818732654886417,-0.8744738371892045
2006-12-18 06:00:00,-0.5348394116010387,-0.15645785211995034,1.6194352256283842,-0.5378161124053362,-0.3177068734984478,-0.2900656292562553,-0.8744738371892045
2006-12-18 07:00:00,1.5200178768868093,0.4422759046496858,0.04169658738150048,1.494708721457538,-0.2941444739282152,-0.202182035362229,0.6643666200209689
2006-12-18 08:00:00,1.1088082309609901,-0.7412559936031777,-0.983733712719068,1.096383644655015,3.2072281022083495,-0.30204975569634973,1.4882590771998672
2006-12-18 09:00:00,0.6032537165020964,-0.5705447063446696,-1.141995559814404,0.5869187584767879,1.1431618998559734,-0.1941926177354993,1.4769106962469893
2006-12-18 10:00:00,0.24630632632429494,-1.0533142359095466,-0.5844192204508345,0.21615635439943953,-0.3177068734984478,-0.3100391733230794,1.5086861629150463
2006-12-18 11:00:00,0.5280011231396192,0.05904648427344313,-0.3546789147339433,0.4944504370762022,-0.3177068734984478,-0.18620320010876967,1.5223042200584993
2006-12-18 12:00:00,0.7447524108463773,-0.5386918714043065,0.5799199538521926,0.7016150417525145,-0.3177068734984478,-0.3100391733230794,1.5790461248228858
2006-12-18 13:00:00,0.6621308691724417,0.046603970624863954,0.37169527415948966,0.6198161420519962,-0.3177068734984478,-0.18220849129540484,1.4905287533904426
2006-12-18 14:00:00,0.7190355255775983,-1.1060704937795227,0.4523234191057495,0.661604710377261,-0.3177068734984478,-0.3100391733230794,1.4927984295810177
2006-12-18 15:00:00,0.7762751341787302,-0.28834849679489094,0.5278499207679184,0.7185082927776216,-0.3177068734984478,-0.18620320010876967,1.5745067724417352
2006-12-18 16:00:00,0.9604988419652091,1.2102278470400005,0.5135985911591225,0.9283402528789508,-0.3177068734984478,-0.3100391733230794,1.5745067724417352
2006-12-18 17:00:00,1.1900527469403606,-0.38191619943220717,-0.7013133948295964,1.1675131226554658,-0.3177068734984478,-0.2301449970557828,1.5018771343433197
2006-12-18 18:00:00,1.466537176262734,-0.6611262057063269,-1.386929890094752,1.4582548639823072,-0.3177068734984478,-0.25011854112260695,1.4292474962449047
2006-12-18 19:00:00,1.7031995111746976,1.1554807869862513,-1.832547340430478,1.7534421976841768,-0.3177068734984478,1.8710718387741176,-0.8744738371892045
2006-12-18 20:00:00,2.190071136480296,-0.0449729298286798,-2.100328160200414,2.2486811882623137,-0.3177068734984478,-0.1901979089221345,0.9299187343182995
2006-12-18 21:00:00,1.2066142721858117,-0.7711180263597679,-1.0800549560283215,1.2333078898058822,-0.3177068734984478,-0.3100391733230794,-0.3683360466908731
2006-12-18 22:00:00,0.7254740511224591,-0.2301175329195398,-0.20811757560536226,0.70250416022752,-0.3177068734984478,1.8111512065736453,-0.8744738371892045
2006-12-18 23:00:00,0.5116256824474879,0.13619006889463503,0.6063154125828862,0.5291260576014218,-0.3177068734984478,4.559510870168648,-0.8744738371892045
2006-12-19 00:00:00,-0.28124338233698487,-0.45607358077773996,0.4106230305228111,-0.2861955839787424,-0.3177068734984478,-0.07834606214791927,0.23539782000220372
2006-12-19 01:00:00,-0.8217445759093142,-0.7094031586628147,0.3231742103163111,-0.8125537211820764,-0.3177068734984478,-0.25011854112260695,-0.7746080848038834
2006-12-19 02:00:00,-0.8505504647632,-0.26346346949773236,1.644444368249274,-0.8410055123822566,-0.3177068734984478,-0.15824023841521587,-0.8744738371892045
2006-12-19 03:00:00,-0.8716896700203149,-0.7522054056139276,1.206479382839661,-0.8676790666324257,-0.3177068734984478,-0.27009208518943106,-0.8744738371892045
2006-12-19 04:00:00,-0.8498805603712489,-0.3122381230001633,1.1144279931486163,-0.8312252091571947,-0.3177068734984478,-0.13826669434839173,-0.8744738371892045
2006-12-19 05:00:00,-0.8735132986428479,-0.7840582405542905,0.7448915709189902,-0.8632334742573975,-0.3177068734984478,-0.27009208518943106,-0.8744738371892045
2006-12-19 06:00:00,-0.3267968809896415,-0.24753705202755097,0.3968153220691582,-0.3066453089038719,-0.3177068734984478,-0.14625611197512137,-0.8744738371892045
2006-12-19 07:00:00,0.7777638106052879,-0.5814941183554194,-0.4694104359814133,0.7807465860280158,-0.3177068734984478,-0.3100391733230794,0.13326239142630728
2006-12-19 08:00:00,3.1150602341217386,-0.014115495980203003,-1.5606630249755242,3.1804773500682155,2.3259943582816502,5.965648372473068,1.454213934341235
2006-12-19 09:00:00,0.5903394485017108,-0.5362033686745907,-0.42077846684944664,0.6260399713770359,0.9923625426064848,3.133399823797404,-0.429617303836411
2006-12-19 10:00:00,-0.7278463103042059,0.035654558614114124,0.48864490118263615,-0.7129724519814457,-0.3177068734984478,0.02951107581293115,-0.8744738371892045
2006-12-19 11:00:00,1.3762117340813638,-0.5800010167175899,-0.17035432477427784,1.3995730446319354,-0.3177068734984478,7.923055691021836,-0.8744738371892045
2006-12-19 12:00:00,-0.7350663909730093,0.13917627217029374,0.7059083619112841,-0.7183071628314794,-0.3177068734984478,0.3890348690157658,-0.8744738371892045
2006-12-19 13:00:00,-0.8804356440263398,-0.6213101620308732,0.920121927198345,-0.886350554607544,-0.3177068734984478,-0.1622349472285807,-0.8744738371892045
2006-12-19 14:00:00,-0.8785747984931429,-0.06736945439612257,2.032501973705886,-0.8756811329074764,-0.3177068734984478,-0.13027727672166206,-0.8744738371892045
2006-12-19 15:00:00,-0.7454499090482472,-0.6347480767713388,0.3006604366930774,-0.7494263094566765,-0.3177068734984478,-0.27009208518943106,-0.572606903842666
2006-12-19 16:00:00,0.3160880338191732,-0.4734930998857511,0.6246147852323147,0.2659469889997549,-0.3177068734984478,-0.13826669434839173,1.5813158010134616
2006-12-19 17:00:00,1.141596329255917,0.31436686434229055,-0.7420710884578645,1.1275027912802122,-0.3177068734984478,-0.27009208518943106,1.4996074581527443
2006-12-19 18:00:00,1.24565481147228,-0.2997956093515839,-1.0635300679994455,1.2377534821809102,-0.3177068734984478,-0.1342719855350269,1.4814500486281406
2006-12-19 19:00:00,0.8408092572699937,-0.7532008067058138,0.08084615432238865,0.7967507185781171,-0.3177068734984478,-0.2980550468829849,0.7120298200230538
2006-12-19 20:00:00,2.0672181143786466,1.7019559864318548,0.1634151418223832,2.0975310475113558,-0.3177068734984478,6.1374208514477555,-0.8744738371892045
2006-12-19 21:00:00,0.39506231824804344,-0.2520163569410394,0.010975822388222893,0.46066393502598835,-0.3177068734984478,2.674008310260448,-0.8744738371892045
2006-12-19 22:00:00,-0.4120236064100527,0.3377587900016195,0.6129697299099537,-0.42756542150463783,-0.3177068734984478,-0.030409556387541295,-0.8744738371892045
2006-12-19 23:00:00,-0.7875050180984939,-0.840298402245869,1.9264765176279968,-0.808997247282054,-0.3177068734984478,-0.27009208518943106,-0.8744738371892045
2006-12-20 00:00:00,-0.7025015941420661,0.3377587900016195,1.655035823328186,-0.7014139118063725,-0.3177068734984478,-0.13826669434839173,-0.8744738371892045
2006-12-20 01:00:00,-0.9271056499989144,-0.9960786731260818,0.9876077954236521,-0.934362952257848,-0.3177068734984478,-0.27009208518943106,-0.8744738371892045
2006-12-20 02:00:00,-0.3401577519179942,0.0033040231278079714,1.5739086045823893,-0.36621624672924935,-0.3177068734984478,-0.14226140316175656,0.20589202952472252
2006-12-20 03:00:00,-0.8697543906657903,-0.8198926798621989,1.7679928599550845,-0.8730137774824595,-0.3177068734984478,-0.27009208518943106,-0.7791474371850343
2006-12-20 04:00:00,-0.8932382612947335,-0.3873909054375823,1.8620959974886615,-0.8987982132576228,-0.3177068734984478,-0.19818732654886417,-0.8744738371892045
2006-12-20 05:00:00,-0.9226024038085783,-0.6894951368250879,1.3170519557577198,-0.9325847153078367,-0.3177068734984478,-0.26210266756270145,-0.8744738371892045
2006-12-20 06:00:00,-0.899267400822291,-0.8482616109809595,1.0769974581838868,-0.9165805827577355,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-20 07:00:00,0.48858841474651216,1.0290648483166858,0.824466115621801,0.4855592523261459,-0.3177068734984478,-0.18620320010876967,-0.2389645038280709
2006-12-20 08:00:00,2.0416128798418596,-0.5252539566638409,-0.34758097625174245,2.023734214085889,-0.3177068734984478,1.9949078119884276,1.5245738962490747
2006-12-20 09:00:00,0.33104923190607494,-0.22414512636822176,0.7605292166375992,0.2695034628997772,-0.3177068734984478,-0.18220849129540484,1.5903945057757636
2006-12-20 10:00:00,0.47035212852118424,-1.137923328719886,-0.08534542092103056,0.4357686177258306,-0.3177068734984478,0.4649343364696976,1.5381919533925272
2006-12-20 11:00:00,2.0134768953799247,0.6244343044648871,-0.10774828925547618,1.989058593560669,-0.3177068734984478,5.721971134857814,1.5359222772019518
2006-12-20 12:00:00,0.3706852417631659,-0.7651456198084499,0.588681471666158,0.3228505714001154,-0.3177068734984478,-0.2900656292562553,1.5790461248228858
2006-12-20 13:00:00,0.3789101790198954,-0.1972692968872903,0.5425448715318476,0.3370764670002054,-0.3177068734984478,-0.19818732654886417,1.5767764486323106
2006-12-20 14:00:00,0.22985645181083544,-0.458562083507456,1.063855181462934,0.18770456319925913,-0.3177068734984478,-0.2980550468829849,1.383853972433395
2006-12-20 15:00:00,-0.9020214522114222,-0.7755973312732566,1.6243705109792932,-0.9014655686826396,-0.3177068734984478,-0.26210266756270145,-0.8744738371892045
2006-12-20 16:00:00,-0.6928996311907708,-0.2122003132655857,1.09013973490483,-0.6791859499312317,-0.3177068734984478,-0.23413970586914765,-0.8744738371892045
2006-12-20 17:00:00,-0.5755919287780474,-0.6870066340953719,0.6932651589898589,-0.5973870502307136,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-20 18:00:00,1.9514363053031445,0.5164332859952185,-0.5311292291899292,1.9410461959103655,-0.3177068734984478,-0.18620320010876967,0.5576918390639215
2006-12-20 19:00:00,2.4112140196453984,-0.5327194648529883,-1.3631961582948966,2.4256157647884344,-0.3177068734984478,-0.3100391733230794,1.4655623152941122
2006-12-20 20:00:00,2.7761258287052817,2.1225129477538354,-1.4945080202156364,2.8061584720908446,-0.3177068734984478,-0.18620320010876967,1.4564836105318104
2006-12-20 21:00:00,2.8549512454914967,0.5542585274868992,-1.6119012683939162,2.877287950091296,-0.3177068734984478,-0.3100391733230794,1.4496745819600838
2006-12-20 22:00:00,2.1994497979676084,-0.5267470583016705,-0.6576167110485482,2.170438762461818,-0.3177068734984478,-0.22215557942905315,1.506416486724471
2006-12-20 23:00:00,1.4433510409191026,0.44824831120100406,0.5170921077558337,1.379123319706806,-0.3177068734984478,-0.2780815028161608,1.5745067724417352
2006-12-21 00:00:00,0.4988974990004223,0.4801011461413673,0.8613421241426092,0.45532922417595445,-0.3177068734984478,-0.3100391733230794,1.5949338581569144
2006-12-21 01:00:00,0.3449311395837227,-0.02307410580718015,0.9519517450794656,0.28550759544987875,-0.3177068734984478,-0.18620320010876967,1.6017428867286407
2006-12-21 02:00:00,0.20752630541247438,-1.2553806575624746,0.9371458890267482,0.14235952097397217,-0.3177068734984478,-0.3100391733230794,1.4678319914846876
2006-12-21 03:00:00,-0.878053761743848,-0.052438438017827396,1.241081832940408,-0.8756811329074764,-0.3177068734984478,-0.1901979089221345,-0.8744738371892045
2006-12-21 04:00:00,-0.9404293040166031,-1.2076014051519302,1.2986416778195031,-0.9592582695580056,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-21 05:00:00,-0.8913401988508728,-0.261970367859903,1.035574332822909,-0.8943526208825946,-0.3177068734984478,-0.2181608706156883,-0.8744738371892045
2006-12-21 06:00:00,-0.8857948791619464,-1.0483372304501148,1.335351328407148,-0.9059111610576679,-0.3177068734984478,-0.2780815028161608,-0.8744738371892045
2006-12-21 07:00:00,0.2137415294933516,-0.5904527281823964,0.15193644443318546,0.2010413403243438,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-21 08:00:00,0.5292292811915292,0.4422759046496858,-0.4466748517806129,0.5273478206514107,-0.3177068734984478,-0.1901979089221345,-0.18222259906368407
2006-12-21 09:00:00,1.659990677893869,-1.0702360544716145,-0.7849914352174245,1.6440806252584839,2.820804749256535,1.9349871797879552,1.4996074581527443
2006-12-21 10:00:00,0.7577411126680907,-0.7850536416461769,-0.37630544604690075,0.7434036100777791,2.363694197594022,-0.18620320010876967,1.1455379724229697
2006-12-21 11:00:00,-0.6189624631190022,-0.17658898109896212,0.24984286850801007,-0.5957621095694964,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-21 12:00:00,-0.30134051409550994,0.11628204705690826,0.6112506979337952,-0.2755261622786748,-0.3177068734984478,1.5275268808247424,-0.8744738371892045
2006-12-21 13:00:00,0.6690159976452694,-0.8791190448294364,0.31968069371960944,0.6518244071521992,-0.3177068734984478,4.451653732207798,-0.34563928478511835
2006-12-21 14:00:00,-0.07271703188695665,-0.07284416040149728,0.8259633370203929,-0.07458538692740202,-0.3177068734984478,-0.022420138760811663,0.26036425809853403
2006-12-21 15:00:00,-0.8726945266082412,-1.1598221527413857,0.6884962315721226,-0.8676790666324257,-0.3177068734984478,-0.27009208518943106,-0.8744738371892045
2006-12-21 16:00:00,0.3026155121588287,-0.39535411417267297,-0.3096513674874854,0.2686143444247717,-0.3177068734984478,-0.13826669434839173,1.4791803724375652
2006-12-21 17:00:00,0.740919069047992,0.368118523304153,-1.9359665222219322,0.7780792306029988,-0.3177068734984478,-0.27009208518943106,0.7574233438345632
2006-12-21 18:00:00,1.5120534580047271,-0.05293613856377051,-2.30993915600294,1.5471667114828702,-0.3177068734984478,-0.14226140316175656,1.408820410529725
2006-12-21 19:00:00,1.2372065727515664,-0.4321839545724676,-1.941899955171896,1.264427036431079,1.0064999823486245,-0.27009208518943106,0.7188388485947801
2006-12-21 20:00:00,1.5054288479065465,1.909497114090158,-2.1083133409928916,1.5533905408079096,0.8557006250991358,-0.16622965604194553,-0.2911670562113069
2006-12-21 21:00:00,-0.11920095330621165,-1.1807255756709987,-0.8400559110988824,-0.13682368017779625,-0.3177068734984478,-0.30204975569634973,0.29440940095716617
2006-12-21 22:00:00,-0.9029890918886844,-0.4466172704048199,0.6752430495623911,-0.9094676349576902,-0.3177068734984478,-0.26210266756270145,-0.8744738371892045
2006-12-21 23:00:00,-0.9139680805345453,-0.5063413359180003,1.5016538089393554,-0.9183588197077466,-0.3177068734984478,-0.23413970586914765,-0.8744738371892045
2006-12-22 00:00:00,-0.9178758561542585,-0.6606285051603837,1.6107291604588128,-0.9263608859827973,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-22 01:00:00,-0.9122188857333403,-0.45806438296151264,1.2033740347537083,-0.9183588197077466,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2006-12-22 02:00:00,-0.9170943010303158,-0.6586377029766111,1.996568660139748,-0.9263608859827973,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-22 03:00:00,-0.9101347387361599,-0.44562186931293346,1.648880579800646,-0.9183588197077466,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2006-12-22 04:00:00,-0.9208532090073732,-0.7631548176246772,1.5047037043809237,-0.9281391229328085,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-22 05:00:00,-0.31507355413050186,-0.5869688243607943,1.4247964438117675,-0.34309916637910287,-0.3177068734984478,-0.2181608706156883,0.3375332485781002
2006-12-22 06:00:00,-0.6803947492076886,-0.5566090910582606,1.4880124584188656,-0.6889662531562937,-0.3177068734984478,-0.2780815028161608,-0.8744738371892045
2006-12-22 07:00:00,0.7080565369317372,-0.25848646403830056,0.03060605850306102,0.6909456200524468,-0.3177068734984478,-0.3100391733230794,-0.3660663705002976
2006-12-22 08:00:00,1.8482338120320523,-0.22912213182765334,-0.12865393619133944,1.816569609409577,2.8255172291705817,-0.18620320010876967,1.5381919533925272
2006-12-22 09:00:00,0.9013239540095523,-1.1623106554711011,-0.4283200264867904,0.8678801965785676,2.5144935548435114,-0.3100391733230794,1.5200345438679235
2006-12-22 10:00:00,0.2857562516280662,-0.4321839545724676,-0.3851778691496542,0.25438844882468153,-0.3177068734984478,-0.1901979089221345,1.5200345438679235
2006-12-22 11:00:00,0.1825909752676379,-0.6372365795010548,-0.828965382220443,0.1717004306491581,0.7426011071620192,-0.3100391733230794,0.8550194200293088
2006-12-22 12:00:00,0.15568314885761284,3.8913406880358696,-0.2122765239347735,0.24016255322459154,2.6888553116632323,-0.1742190736686752,-0.8744738371892045
2006-12-22 13:00:00,-0.46572760849811107,1.8577362573120675,-0.0502993496651596,-0.4204524737045928,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-22 14:00:00,-0.30532272353655093,0.572175747140854,-0.0019446437551537323,-0.2844173470287312,-0.3177068734984478,-0.1742190736686752,-0.052851056200881874
2006-12-22 15:00:00,0.40485036575265826,-0.36847828469174176,0.34003181421154177,0.361971784300363,-0.3177068734984478,-0.3100391733230794,1.5654280676794332
2006-12-22 16:00:00,0.5383474243041936,0.22677156825629236,0.3186825461205451,0.49622867402621373,-0.3177068734984478,-0.18220849129540484,1.5631583914888574
2006-12-22 17:00:00,0.4552792797022902,-0.47150229770197827,-0.6628847122657929,0.4339903807758195,-0.3177068734984478,-0.3100391733230794,0.5576918390639215
2006-12-22 18:00:00,1.784109074958092,2.721246704523472,-1.1077258255800213,1.8067893061845144,-0.3177068734984478,-0.18620320010876967,-0.3433696085945429
2006-12-22 19:00:00,3.1810830336395592,1.85027074912292,-1.1415519386592705,3.1804773500682155,-0.3177068734984478,-0.3100391733230794,1.4769106962469893
2006-12-22 20:00:00,2.7321354403005103,0.24518648845618976,-1.7655605460047077,2.7830413917406984,1.89244620618937,-0.1742190736686752,1.4428655533883572
2006-12-22 21:00:00,3.8627107524495305,-0.85771792135388,-1.89676150263665,3.957566897223138,2.278869559141185,-0.3100391733230794,1.4065507343391497
2006-12-22 22:00:00,2.206260492619108,-0.5098252397396026,-0.5447705797104094,2.2317879372372067,-0.3177068734984478,-0.2181608706156883,-0.8744738371892045
2006-12-22 23:00:00,1.4851456315947014,-0.00864078997482809,0.363654640722609,1.507156380107617,-0.3177068734984478,-0.2780815028161608,-0.8744738371892045
2006-12-23 00:00:00,0.6801810708444499,-0.6108584505660665,0.7264258403363891,0.7522947948278355,-0.3177068734984478,-0.30204975569634973,-0.8744738371892045
2006-12-23 01:00:00,0.70760993400377,-0.08926827841762222,0.9899922591325202,0.782524822978027,-0.3177068734984478,-0.1941926177354993,-0.8744738371892045
2006-12-23 02:00:00,0.6830095560549089,-0.8248696853216305,0.9995855666123677,0.7718554012779596,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-23 03:00:00,0.7620210573944434,-0.24952785421132342,0.9482364179051878,0.8109766141782071,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2006-12-23 04:00:00,0.8960763696059374,-0.881109847013209,0.7216569129186623,0.9443443854290523,-0.3177068734984478,-0.3100391733230794,-0.5930339895578453
2006-12-23 05:00:00,1.2728975900782804,-0.158448654303723,0.5363896280043264,1.310661197131372,-0.3177068734984478,-0.19818732654886417,0.08786886761479766
2006-12-23 06:00:00,0.6256210798111211,-0.7696249247219386,0.5422676083098963,0.699836804802503,-0.3177068734984478,-0.2980550468829849,-0.8744738371892045
2006-12-23 07:00:00,3.2762094572965768,-1.0130004916881499,-1.0214415109057677,3.2987301072439648,-0.3177068734984478,-0.3100391733230794,0.6030853628754309
2006-12-23 08:00:00,3.463187216472187,-0.4182483392860591,-0.5768776608134908,3.4516584849449337,-0.3177068734984478,-0.18620320010876967,1.5086861629150463
2006-12-23 09:00:00,2.408720486630915,-0.6755595215386789,-0.008155339927087772,2.3776033671381303,-0.3177068734984478,-0.3100391733230794,1.5450009819642536
2006-12-23 10:00:00,2.102536962598721,1.1878313224725576,-0.5656207740018786,2.118869890911492,-0.3177068734984478,-0.18620320010876967,0.2966790771477415
2006-12-23 11:00:00,2.311137746870077,-0.26346346949773236,-1.0387427359561319,2.3171433108377473,-0.3177068734984478,-0.3100391733230794,0.5985460104942799
2006-12-23 12:00:00,2.0541177618249415,-0.4839448113505576,-0.6922191611492763,2.0628554269861366,-0.3177068734984478,-0.27009208518943106,0.42832029620111917
2006-12-23 13:00:00,2.587250007085811,0.572175747140854,-0.32811709807008643,2.5865462087644535,-0.3177068734984478,-0.22615028824241798,1.5245738962490747
2006-12-23 14:00:00,2.979888414590327,1.8144363098150114,-0.1117963322961088,2.972423626916898,-0.3177068734984478,-0.3100391733230794,1.5381919533925272
2006-12-23 15:00:00,3.3049409123291356,3.099499119440283,0.15853530911586836,3.2756130268938186,-0.3177068734984478,-0.18620320010876967,1.5540796867265556
2006-12-23 16:00:00,3.6398931083045523,4.169057592672159,-0.11983696573298001,3.627703942996048,0.040441599969087735,-0.050383100454365476,1.5381919533925272
2006-12-23 17:00:00,4.871884502012794,1.3824322359363381,-2.3931735752356347,4.999613749929738,4.258111123040724,-0.1502508207884862,1.4065507343391497
2006-12-23 18:00:00,3.115469620139042,-0.35255186722156034,-0.9437523561122881,3.133354070892917,-0.3177068734984478,-0.30604446450971456,1.4882590771998672
2006-12-23 19:00:00,3.38168218211817,1.2236657617804663,-0.7012579421852024,3.3831963623695,-0.3177068734984478,-0.16622965604194553,1.504146810533895
2006-12-23 20:00:00,3.4526548307542937,0.020723542235818945,-0.7712946320525502,3.462327906645001,-0.3177068734984478,-0.22615028824241798,1.497337781962169
2006-12-23 21:00:00,2.455651010978137,1.6780663602265826,-0.7460636788540936,2.4745172809137443,-0.3177068734984478,-0.2581079587493366,-0.1027839323935423
2006-12-23 22:00:00,3.6162603700329523,2.473391832643771,-0.8805917941495743,3.652599260296206,3.7633007320658387,-0.1901979089221345,-0.8744738371892045
2006-12-23 23:00:00,4.994625873382453,0.06999589628419295,-0.32124097016544284,4.983609617379637,3.2449279415207215,-0.30204975569634973,1.2590217819517435
